[0.705479, 0.662723, 0.251193], 187.106921, 0, yellow
[0.588796, 0.588796, 0.553749], 142.663941, 1, orange
[0.313078, 0.528318, 0.789216], 153.316666, 0, blue
[0.639285, 0.570544, 0.515552], 145.475084, 1, orange
[0.645579, 0.570033, 0.508222], 145.605632, 0, orange
[0.356438, 0.858090, 0.369639], 151.499175, 1, green
[0.369045, 0.850120, 0.375635], 151.743204, 0, green
[0.356438, 0.858090, 0.369639], 151.499175, 1, green
[0.674523, 0.689970, 0.262601], 194.211225, 0, yellow
[0.365120, 0.856373, 0.365120], 150.635321, 1, green
[0.551737, 0.689672, 0.468977], 144.996552, 0, orange
[0.356438, 0.858090, 0.369639], 151.499175, 1, green
[0.369045, 0.850120, 0.375635], 151.743204, 0, green
[0.959897, 0.198240, 0.198240], 191.687245, 1, red
[0.959309, 0.197047, 0.202233], 192.847090, 0, red
[0.956095, 0.212466, 0.201842], 188.265770, 1, red
[0.705456, 0.662845, 0.250934], 211.210795, 0, yellow
[0.949674, 0.232023, 0.210439], 185.326738, 1, red
[0.457107, 0.504163, 0.732716], 148.761554, 0, blue
[0.958470, 0.199027, 0.204264], 190.929306, 1, red
[0.959309, 0.197047, 0.202233], 192.847090, 0, red
[0.679389, 0.682292, 0.270014], 344.427060, 1, yellow
[0.933398, 0.285050, 0.217979], 178.916181, 0, red
[0.680906, 0.680906, 0.269692], 374.501001, 1, yellow
[0.678246, 0.690963, 0.250103], 235.902522, 0, yellow
[0.673788, 0.688247, 0.268937], 345.806304, 1, yellow
[0.458373, 0.822374, 0.337039], 148.350935, 0, green
[0.691783, 0.676744, 0.251899], 265.979323, 1, yellow
[0.625197, 0.625197, 0.467180], 145.554114, 0, orange
[0.594675, 0.594675, 0.541038], 428.805317, 1, white
[0.599276, 0.599276, 0.530788], 292.018835, 0, white
[0.594432, 0.596962, 0.538783], 395.335301, 1, white
[0.595499, 0.607905, 0.525197], 241.813978, 0, white
[0.593402, 0.598974, 0.537684], 358.947071, 1, white
[0.599505, 0.603611, 0.525593], 243.534392, 0, white
[0.598048, 0.598048, 0.533552], 341.109953, 1, white
[0.599528, 0.599528, 0.530219], 288.560219, 0, white
[0.590919, 0.590919, 0.549207], 431.530995, 1, white
[0.596964, 0.600375, 0.532151], 293.150132, 0, white
[0.592297, 0.597470, 0.540568], 386.630314, 1, white
[0.599065, 0.603086, 0.526695], 248.720727, 0, white
[0.596464, 0.596464, 0.537087], 370.517206, 1, white
[0.597096, 0.604901, 0.526850], 256.240122, 0, white
[0.594643, 0.597333, 0.538138], 371.651719, 1, white
[0.599730, 0.599730, 0.529762], 300.134970, 0, white
[0.597187, 0.594729, 0.538205], 406.907852, 1, white
[0.599180, 0.602996, 0.526668], 262.024808, 0, white
[0.250159, 0.513147, 0.821036], 155.900609, 1, blue
[0.284250, 0.516818, 0.807528], 154.793411, 0, blue
[0.258000, 0.522450, 0.812700], 155.038705, 1, blue
[0.284773, 0.524242, 0.802543], 154.508899, 0, blue
[0.244132, 0.513962, 0.822340], 155.653461, 1, blue
[0.262632, 0.518858, 0.813518], 156.112139, 0, blue
[0.250159, 0.513147, 0.821036], 155.900609, 1, blue
[0.268580, 0.517977, 0.812136], 156.377748, 0, blue
[0.633320, 0.577644, 0.515008], 143.687160, 1, orange
[0.649558, 0.567509, 0.505972], 146.253205, 0, orange
[0.642290, 0.572476, 0.509643], 143.237565, 1, orange
[0.647308, 0.565543, 0.511032], 146.761712, 0, orange
[0.654348, 0.564806, 0.502815], 145.182644, 1, orange
[0.649558, 0.567509, 0.505972], 146.253205, 0, orange
[0.635193, 0.573055, 0.517820], 144.837840, 1, orange
[0.654348, 0.564806, 0.502815], 145.182644, 0, orange
[0.350655, 0.860098, 0.370504], 151.145625, 1, green
[0.371121, 0.848278, 0.377749], 150.894003, 0, green
[0.356438, 0.858090, 0.369639], 151.499175, 1, green
[0.376815, 0.846180, 0.376815], 151.267974, 0, green
[0.363331, 0.852177, 0.376543], 151.377013, 1, green
[0.369045, 0.850120, 0.375635], 151.743204, 0, green
[0.363331, 0.852177, 0.376543], 151.377013, 1, green
[0.369045, 0.850120, 0.375635], 151.743204, 0, green
[0.943400, 0.234517, 0.234517], 187.619295, 1, red
[0.956426, 0.203828, 0.209055], 191.337398, 0, red
[0.958470, 0.199027, 0.204264], 190.929306, 1, red
[0.954937, 0.209876, 0.209876], 190.588562, 0, red
[0.957459, 0.204049, 0.204049], 191.130845, 1, red
[0.959309, 0.197047, 0.202233], 192.847090, 0, red
[0.960304, 0.197252, 0.197252], 192.647346, 1, red
[0.958893, 0.198032, 0.203244], 191.887988, 0, red
[0.678915, 0.678915, 0.279553], 375.599521, 1, yellow
[0.680377, 0.688990, 0.249759], 232.224030, 0, yellow
[0.677882, 0.686463, 0.263144], 349.618363, 1, yellow
[0.682340, 0.686889, 0.250191], 219.831754, 0, yellow
[0.682237, 0.682237, 0.262880], 319.537165, 1, yellow
[0.687432, 0.680157, 0.254604], 274.936356, 0, yellow
[0.681395, 0.681395, 0.267214], 374.232548, 1, yellow
[0.677700, 0.689659, 0.255134], 250.848560, 0, yellow
[0.943845, 0.246936, 0.219499], 182.233367, 1, red
[0.403750, 0.820958, 0.403750], 148.606864, 0, green
[0.593748, 0.602353, 0.533512], 348.633045, 1, white
[0.487948, 0.779361, 0.393069], 147.556769, 0, green
[0.933262, 0.275481, 0.230504], 177.870740, 1, red
[0.370188, 0.846143, 0.383409], 151.274585, 0, green
[0.595240, 0.600579, 0.533848], 374.638492, 1, white
[0.386925, 0.833889, 0.393596], 149.899967, 0, green
[0.279227, 0.512998, 0.811705], 153.996753, 1, blue
[0.946278, 0.220440, 0.236569], 185.991935, 0, red
[0.955521, 0.205886, 0.211165], 189.425447, 1, red
[0.935069, 0.236517, 0.264019], 181.804840, 0, red
[0.329805, 0.514496, 0.791532], 151.604749, 1, blue
[0.958893, 0.198032, 0.203244], 191.887988, 0, red
[0.958893, 0.198032, 0.203244], 191.887988, 1, red
[0.957866, 0.197820, 0.208232], 192.093727, 0, red
[0.271499, 0.542999, 0.794632], 151.013244, 1, blue
[0.600422, 0.600422, 0.528191], 221.510722, 0, white
[0.600632, 0.594857, 0.534216], 346.301891, 1, white
[0.589882, 0.599713, 0.540725], 203.430578, 0, white
[0.378582, 0.578198, 0.722747], 145.279042, 1, blue
[0.601474, 0.601474, 0.525792], 251.049796, 0, white
[0.597351, 0.594873, 0.537864], 403.447642, 1, white
[0.601328, 0.597770, 0.530165], 281.044480, 0, white
[0.364230, 0.854286, 0.370853], 151.003311, 1, green
[0.618517, 0.604772, 0.501686], 145.509450, 0, orange
[0.633014, 0.584320, 0.507802], 143.756739, 1, orange
[0.585136, 0.647092, 0.488761], 145.265275, 0, orange
[0.378932, 0.844287, 0.378932], 150.422738, 1, green
[0.636479, 0.581728, 0.506446], 146.116392, 0, orange
[0.640001, 0.570436, 0.514783], 143.749783, 1, orange
[0.618517, 0.604772, 0.501686], 145.509450, 0, orange
[0.379587, 0.852406, 0.359609], 150.163245, 1, green
[0.680978, 0.686098, 0.256007], 195.307450, 0, yellow
[0.678539, 0.684793, 0.265787], 319.804628, 1, yellow
[0.657697, 0.704675, 0.266211], 191.577660, 0, yellow
[0.444105, 0.827650, 0.343172], 148.613593, 1, green
[0.681463, 0.685593, 0.256065], 242.126000, 0, yellow
[0.680414, 0.680414, 0.272166], 374.771931, 1, yellow
[0.689566, 0.678562, 0.253085], 272.635288, 0, yellow
[0.681157, 0.681157, 0.268422], 346.469335, 1, yellow
[0.339164, 0.590146, 0.732595], 147.421165, 0, orange
[0.584015, 0.598088, 0.548833], 142.119668, 1, orange
[0.409278, 0.638197, 0.652071], 144.156165, 0, orange
[0.680188, 0.680188, 0.273290], 329.320513, 1, yellow
[0.307689, 0.536820, 0.785590], 152.751432, 0, blue
[0.613841, 0.571988, 0.544086], 143.359687, 1, orange
[0.310219, 0.554434, 0.772248], 151.505775, 0, blue
[0.949674, 0.232023, 0.210439], 185.326738, 1, red
[0.409359, 0.818718, 0.402648], 149.013422, 0, green
[0.593983, 0.602718, 0.532837], 343.444319, 1, white
[0.423870, 0.814100, 0.396958], 148.630414, 0, green
[0.938151, 0.260906, 0.227599], 180.141611, 1, red
[0.389087, 0.831840, 0.395795], 149.067099, 0, green
[0.592963, 0.600697, 0.536245], 387.882714, 1, white
[0.389087, 0.831840, 0.395795], 149.067099, 0, green
[0.279227, 0.512998, 0.811705], 153.996753, 1, blue
[0.946278, 0.220440, 0.236569], 185.991935, 0, red
[0.956994, 0.199812, 0.210328], 190.178863, 1, red
[0.921360, 0.254363, 0.293931], 176.912408, 0, red
[0.403193, 0.510712, 0.759348], 148.811962, 1, blue
[0.956426, 0.203828, 0.209055], 191.337398, 0, red
[0.958470, 0.199027, 0.204264], 190.929306, 1, red
[0.954910, 0.204624, 0.215117], 190.593809, 0, red
[0.280549, 0.547739, 0.788210], 149.706379, 1, blue
[0.603892, 0.599282, 0.525524], 216.926255, 0, white
[0.600839, 0.594770, 0.534079], 329.539072, 1, white
[0.589074, 0.599593, 0.541738], 190.128904, 0, white
[0.394145, 0.580846, 0.712227], 144.616735, 1, blue
[0.603639, 0.596818, 0.528610], 293.221759, 0, white
[0.596904, 0.596904, 0.536108], 361.867379, 1, white
[0.601602, 0.598164, 0.529410], 290.890014, 0, white
[0.364230, 0.854286, 0.370853], 151.003311, 1, green
[0.621089, 0.600386, 0.503772], 144.906867, 0, orange
[0.635587, 0.579711, 0.509867], 143.174718, 1, orange
[0.592245, 0.640451, 0.488946], 145.210192, 0, orange
[0.383635, 0.840029, 0.383635], 151.185317, 1, green
[0.632381, 0.584265, 0.508654], 145.481958, 0, orange
[0.640734, 0.570324, 0.513995], 142.024646, 1, orange
[0.618517, 0.604772, 0.501686], 145.509450, 0, orange
[0.379587, 0.852406, 0.359609], 150.163245, 1, green
[0.679724, 0.689036, 0.251405], 214.792924, 0, yellow
[0.676547, 0.685334, 0.269447], 341.439599, 1, yellow
[0.673170, 0.692404, 0.259651], 207.971152, 0, yellow
[0.421898, 0.837099, 0.348233], 149.325149, 1, green
[0.682923, 0.682923, 0.259292], 273.822935, 0, yellow
[0.680414, 0.680414, 0.272166], 374.771931, 1, yellow
[0.687821, 0.680136, 0.253610], 260.242195, 0, yellow
[0.681760, 0.679065, 0.272165], 371.098370, 1, yellow
[0.368191, 0.593197, 0.715928], 146.662879, 0, blue
[0.548426, 0.618737, 0.562488], 142.225174, 1, orange
[0.424503, 0.640233, 0.640233], 143.697599, 0, blue
[0.674325, 0.685885, 0.273583], 259.518785, 1, yellow
[0.286756, 0.534409, 0.795096], 153.440542, 0, blue
[0.620484, 0.571682, 0.536823], 143.436397, 1, orange
[0.325353, 0.557749, 0.763585], 150.605445, 0, blue
[0.675639, 0.688093, 0.264651], 321.177521, 1, yellow
[0.404842, 0.823179, 0.398095], 148.205938, 0, green
[0.594176, 0.606059, 0.528817], 336.600654, 1, white
[0.439049, 0.824061, 0.357994], 148.047290, 0, green
[0.674291, 0.687448, 0.269716], 304.023025, 1, yellow
[0.407110, 0.814219, 0.413895], 147.380460, 0, green
[0.592667, 0.607052, 0.529372], 347.581645, 1, white
[0.389932, 0.844853, 0.366300], 169.260155, 0, green
[0.376815, 0.846180, 0.376815], 151.267974, 1, green
[0.950798, 0.224346, 0.213663], 187.211111, 0, red
[0.621974, 0.671449, 0.402870], 141.484982, 1, orange
[0.678517, 0.687445, 0.258908], 224.017856, 0, yellow
[0.409821, 0.839797, 0.356074], 148.845558, 1, green
[0.688947, 0.677204, 0.258355], 255.462326, 0, yellow
[0.697160, 0.539957, 0.471608], 146.307895, 1, orange
[0.950798, 0.224346, 0.213663], 187.211111, 0, red
[0.271499, 0.542999, 0.794632], 151.013244, 1, blue
[0.617065, 0.617065, 0.488325], 225.259850, 0, white
[0.695073, 0.668211, 0.265269], 297.810342, 1, yellow
[0.911272, 0.328750, 0.248004], 173.383967, 0, red
[0.471020, 0.800734, 0.370087], 148.613593, 1, green
[0.952370, 0.223461, 0.207500], 187.952122, 0, red
[0.681663, 0.678725, 0.273253], 340.343944, 1, yellow
[0.607242, 0.607242, 0.512361], 263.486243, 0, white
[0.265390, 0.524308, 0.809117], 154.489482, 1, blue
[0.321106, 0.537361, 0.779829], 152.597510, 0, blue
[0.784152, 0.461266, 0.415139], 151.756384, 1, red
[0.887266, 0.338006, 0.313863], 165.677397, 0, red
[0.537844, 0.604382, 0.587747], 180.349660, 1, orange
[0.427139, 0.585594, 0.688935], 145.151645, 0, blue
[0.629317, 0.576630, 0.521016], 341.640162, 1, white
[0.929349, 0.279924, 0.240735], 178.619708, 0, red
[0.577350, 0.577350, 0.577350], 441.672956, 1, white
[0.655327, 0.569274, 0.496460], 151.069520, 0, orange
